2024-01-21 01:33:59,164: root: INFO: MLTrader : Executing the initialize lifecycle method
2024-01-21 01:34:00,626: root: INFO: Current backtesting datetime 2020-01-02 08:30:00-05:00
2024-01-21 01:34:00,627: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:34:00,628: root: INFO: Current backtesting datetime 2020-01-02 09:30:00-05:00
2024-01-21 01:34:00,628: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:34:00,630: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:00[0m
2024-01-21 01:34:00,635: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:00,648: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:02,381: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:02[0m
2024-01-21 01:34:02,382: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:02,383: root: INFO: Current backtesting datetime 2020-01-02 16:00:00-05:00
2024-01-21 01:34:02,384: root: INFO: Current backtesting datetime 2020-01-03 09:30:00-05:00
2024-01-21 01:34:02,385: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:02[0m
2024-01-21 01:34:02,385: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:02,386: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:03,254: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:03[0m
2024-01-21 01:34:03,256: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:03,258: root: INFO: Current backtesting datetime 2020-01-03 16:00:00-05:00
2024-01-21 01:34:03,258: root: INFO: Current backtesting datetime 2020-01-04 09:30:00-05:00
2024-01-21 01:34:03,259: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-21 01:34:03,261: root: INFO: Current backtesting datetime 2020-01-04 09:29:00-05:00
2024-01-21 01:34:03,264: root: INFO: Current backtesting datetime 2020-01-04 09:29:00-05:00
2024-01-21 01:34:03,264: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-21 01:34:03,266: root: INFO: Current backtesting datetime 2020-01-06 08:30:00-05:00
2024-01-21 01:34:03,267: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-21 01:34:03,268: root: INFO: Current backtesting datetime 2020-01-06 09:30:00-05:00
2024-01-21 01:34:03,268: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-21 01:34:03,270: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:03[0m
2024-01-21 01:34:03,270: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:03,272: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-21 01:34:04,358: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-21 01:34:04[0m
2024-01-21 01:34:04,360: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-21 01:34:04,363: root: INFO: Current backtesting datetime 2020-01-06 16:00:00-05:00
2024-01-21 01:34:04,363: root: INFO: Current backtesting datetime 2020-01-07 09:30:00-05:00
2024-01-21 01:34:04,364: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-21 01:34:04[0m
2024-01-21 01:34:04,364: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
